Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
251231013,False,OAK,0,NYG,0,2,13:52,OAK,2nd & 15,LV 46,
251231013,False,OAK,0,NYG,0,1,13:12,OAK,3rd & 17,LV 44,
251231013,False,OAK,0,NYG,0,1,12:36,OAK,4th & 10,NYG 49,
251231013,False,OAK,0,NYG,0,1,12:24,NYG,1st & 10,NYG 7,
251231013,False,OAK,0,NYG,0,1,11:49,NYG,2nd & 5,NYG 12,
251231013,False,OAK,0,NYG,0,1,11:11,NYG,1st & 10,NYG 19,
251231013,False,OAK,0,NYG,0,1,11:07,NYG,2nd & 10,NYG 19,
251231013,False,OAK,0,NYG,0,1,10:28,NYG,3rd & 3,NYG 26,
251231013,False,OAK,0,NYG,0,1,10:04,NYG,3rd & 8,NYG 21,
251231013,False,OAK,0,NYG,0,1,9:58,NYG,4th & 8,NYG 21,
251231013,False,OAK,0,NYG,0,1,9:47,OAK,1st & 10,LV 41,
251231013,False,OAK,0,NYG,0,1,9:14,OAK,2nd & 5,LV 46,
251231013,False,OAK,0,NYG,0,1,8:40,OAK,3rd & 4,LV 47,
251231013,False,OAK,0,NYG,0,1,8:35,OAK,4th & 4,LV 47,
251231013,False,OAK,0,NYG,0,1,8:26,NYG,1st & 10,NYG 9,
251231013,False,OAK,0,NYG,0,1,8:16,NYG,2nd & 10,NYG 9,
251231013,False,OAK,0,NYG,0,1,8:16,NYG,2nd & 14,NYG 5,
251231013,False,OAK,0,NYG,0,1,7:59,NYG,& -1,LV 2,
251231013,False,OAK,0,NYG,0,1,7:59,NYG,& -1,NYG 30,
251231013,False,OAK,0,NYG,7,1,7:50,OAK,1st & 10,LV 33,
251231013,False,OAK,0,NYG,7,1,7:46,OAK,2nd & 10,LV 33,
251231013,False,OAK,0,NYG,7,1,7:23,OAK,3rd & 3,LV 40,
251231013,False,OAK,0,NYG,7,1,7:02,OAK,1st & 10,NYG 47,
251231013,False,OAK,0,NYG,7,1,6:23,OAK,2nd & 10,NYG 47,
251231013,False,OAK,0,NYG,7,1,5:45,OAK,1st & 10,NYG 36,
251231013,False,OAK,0,NYG,7,1,5:39,OAK,1st & 5,NYG 31,
251231013,False,OAK,0,NYG,7,1,5:01,OAK,2nd & 3,NYG 29,
251231013,False,OAK,0,NYG,7,1,4:20,OAK,3rd & 5,NYG 31,
251231013,False,OAK,0,NYG,7,1,3:38,OAK,1st & 10,NYG 15,
251231013,False,OAK,0,NYG,7,1,3:33,OAK,& -1,NYG 2,
251231013,False,OAK,0,NYG,7,1,3:33,OAK,& -1,LV 30,
251231013,False,OAK,7,NYG,7,1,3:27,NYG,1st & 10,NYG 30,
251231013,False,OAK,7,NYG,7,1,2:47,NYG,2nd & 4,NYG 36,
251231013,False,OAK,7,NYG,7,1,2:07,NYG,3rd & 1,NYG 39,
251231013,False,OAK,7,NYG,7,1,1:21,NYG,1st & 10,NYG 46,
251231013,False,OAK,7,NYG,7,1,1:21,NYG,1st & 10,NYG 46,
251231013,False,OAK,7,NYG,7,1,0:39,NYG,1st & 10,LV 38,
251231013,False,OAK,7,NYG,7,2,15:00,NYG,2nd & 5,LV 33,
251231013,False,OAK,7,NYG,7,2,14:22,NYG,3rd & 2,LV 30,
251231013,False,OAK,7,NYG,7,2,14:00,NYG,1st & Goal,LV 10,
251231013,False,OAK,7,NYG,7,2,13:20,NYG,2nd & Goal,LV 7,
251231013,False,OAK,7,NYG,7,2,13:16,NYG,3rd & Goal,LV 7,
251231013,False,OAK,7,NYG,7,2,12:41,NYG,4th & Goal,LV 7,
251231013,False,OAK,7,NYG,7,2,12:37,NYG,& -1,NYG 30,
251231013,False,OAK,7,NYG,10,2,12:32,OAK,1st & 10,LV 33,
251231013,False,OAK,7,NYG,10,2,12:28,OAK,2nd & 10,LV 33,
251231013,False,OAK,7,NYG,10,2,12:21,OAK,3rd & 10,LV 33,
251231013,False,OAK,7,NYG,10,2,11:39,OAK,1st & 10,LV 47,
251231013,False,OAK,7,NYG,10,2,11:01,OAK,2nd & 10,LV 47,
251231013,False,OAK,7,NYG,10,2,10:55,OAK,3rd & 10,LV 47,
251231013,False,OAK,7,NYG,10,2,10:48,OAK,4th & 10,LV 47,
251231013,False,OAK,7,NYG,10,2,10:35,NYG,1st & 10,NYG 18,
251231013,False,OAK,7,NYG,10,2,9:59,NYG,2nd & 6,NYG 22,
251231013,False,OAK,7,NYG,10,2,9:54,NYG,3rd & 6,NYG 22,
251231013,False,OAK,7,NYG,10,2,9:41,NYG,& -1,LV 2,
251231013,False,OAK,7,NYG,10,2,9:41,NYG,& -1,NYG 30,
251231013,False,OAK,7,NYG,17,2,9:33,OAK,1st & 10,LV 26,
251231013,False,OAK,7,NYG,17,2,9:07,OAK,1st & 10,LV 37,
251231013,False,OAK,7,NYG,17,2,8:59,OAK,2nd & 10,LV 37,
251231013,False,OAK,7,NYG,17,2,8:59,OAK,2nd & 15,LV 32,
251231013,False,OAK,7,NYG,17,2,8:16,OAK,3rd & 27,LV 20,
251231013,False,OAK,7,NYG,17,2,7:40,OAK,4th & 22,LV 25,
251231013,False,OAK,7,NYG,17,2,7:22,NYG,1st & 10,NYG 38,
251231013,False,OAK,7,NYG,17,2,7:22,NYG,1st & 20,NYG 28,
251231013,False,OAK,7,NYG,17,2,6:16,NYG,2nd & 16,NYG 32,
251231013,False,OAK,7,NYG,17,2,5:30,NYG,1st & 10,LV 40,
251231013,False,OAK,7,NYG,17,2,4:52,NYG,2nd & 10,LV 40,
251231013,False,OAK,7,NYG,17,2,4:44,NYG,,,
251231013,False,OAK,7,NYG,17,2,4:01,NYG,3rd & 14,LV 44,
251231013,False,OAK,7,NYG,17,2,3:31,NYG,1st & 10,LV 28,
251231013,False,OAK,7,NYG,17,2,2:51,NYG,2nd & 7,LV 25,
251231013,False,OAK,7,NYG,17,2,2:25,NYG,3rd & 2,LV 20,
251231013,False,OAK,7,NYG,17,2,2:00,NYG,4th & 2,LV 20,
251231013,False,OAK,7,NYG,17,2,2:00,NYG,4th & 2,LV 20,
251231013,False,OAK,7,NYG,17,2,1:56,NYG,& -1,NYG 30,
251231013,False,OAK,7,NYG,20,2,1:50,OAK,1st & 10,LV 29,
251231013,False,OAK,7,NYG,20,2,1:25,OAK,1st & 10,NYG 47,
251231013,False,OAK,7,NYG,20,2,1:25,OAK,2nd & 3,NYG 23,
251231013,False,OAK,7,NYG,20,2,1:16,OAK,2nd & 2,NYG 39,
251231013,False,OAK,7,NYG,20,2,1:11,OAK,3rd & 2,NYG 39,
251231013,False,OAK,7,NYG,20,2,1:00,OAK,1st & 10,NYG 30,
251231013,False,OAK,7,NYG,20,2,1:00,OAK,1st & 10,NYG 30,
251231013,False,OAK,7,NYG,20,2,0:52,OAK,2nd & 3,NYG 23,
251231013,False,OAK,7,NYG,20,2,0:33,OAK,1st & 10,NYG 17,
251231013,False,OAK,7,NYG,20,2,0:29,OAK,1st & Goal,NYG 8,
251231013,False,OAK,7,NYG,20,2,0:24,OAK,2nd & Goal,NYG 8,
251231013,False,OAK,7,NYG,20,2,0:19,OAK,& -1,NYG 2,
251231013,False,OAK,7,NYG,20,2,0:19,OAK,& -1,LV 30,
251231013,False,OAK,14,NYG,20,2,0:12,NYG,1st & 10,NYG 29,
251231013,False,OAK,14,NYG,20,3,15:00,NYG,& -1,LV 30,
251231013,False,OAK,14,NYG,20,3,14:53,NYG,1st & 10,NYG 28,
251231013,False,OAK,14,NYG,20,3,14:29,NYG,2nd & 6,NYG 32,
251231013,False,OAK,14,NYG,20,3,13:48,NYG,3rd & 3,NYG 35,
251231013,False,OAK,14,NYG,20,3,13:44,NYG,4th & 3,NYG 35,
251231013,False,OAK,14,NYG,20,3,13:36,OAK,1st & 10,LV 22,
251231013,False,OAK,14,NYG,20,3,13:01,OAK,2nd & 6,LV 26,
251231013,False,OAK,14,NYG,20,3,12:56,OAK,3rd & 6,LV 26,
251231013,False,OAK,14,NYG,20,3,12:52,OAK,4th & 6,LV 26,
251231013,False,OAK,14,NYG,20,3,12:38,NYG,1st & 10,NYG 44,
251231013,False,OAK,14,NYG,20,3,12:34,NYG,2nd & 10,NYG 44,
251231013,False,OAK,14,NYG,20,3,11:57,NYG,1st & 10,LV 45,
251231013,False,OAK,14,NYG,20,3,11:17,NYG,2nd & 7,LV 42,
251231013,False,OAK,14,NYG,20,3,11:17,NYG,3rd & 7,LV 42,
251231013,False,OAK,14,NYG,20,3,11:03,NYG,3rd & 7,LV 42,
251231013,False,OAK,14,NYG,20,3,10:25,NYG,4th & 4,LV 39,
251231013,False,OAK,14,NYG,20,3,10:16,OAK,1st & 10,LV 7,
251231013,False,OAK,14,NYG,20,3,9:41,OAK,2nd & 7,LV 10,
251231013,False,OAK,14,NYG,20,3,8:57,OAK,3rd & 16,LV 1,
251231013,False,OAK,14,NYG,20,3,8:18,OAK,4th & 9,LV 8,
251231013,False,OAK,14,NYG,20,3,8:05,NYG,1st & 10,NYG 42,
251231013,False,OAK,14,NYG,20,3,7:39,NYG,2nd & 5,NYG 47,
251231013,False,OAK,14,NYG,20,3,6:59,NYG,3rd & 3,NYG 49,
251231013,False,OAK,14,NYG,20,3,6:29,NYG,4th & 12,NYG 40,
251231013,False,OAK,14,NYG,20,3,6:13,OAK,1st & 10,LV 6,
251231013,False,OAK,14,NYG,20,3,5:38,OAK,2nd & 9,LV 7,
251231013,False,OAK,14,NYG,20,3,4:57,OAK,3rd & 2,LV 14,
251231013,False,OAK,14,NYG,20,3,4:33,OAK,4th & 1,LV 15,
251231013,False,OAK,14,NYG,20,3,4:16,NYG,1st & Goal,LV 3,
251231013,False,OAK,14,NYG,20,3,3:33,NYG,2nd & Goal,LV 1,
251231013,False,OAK,14,NYG,20,3,3:28,NYG,& -1,LV 2,
251231013,False,OAK,14,NYG,20,3,3:28,NYG,& -1,NYG 30,
251231013,False,OAK,14,NYG,27,3,3:20,OAK,1st & 10,LV 36,
251231013,False,OAK,14,NYG,27,3,2:37,OAK,1st & 10,NYG 44,
251231013,False,OAK,14,NYG,27,3,2:28,OAK,& -1,NYG 2,
251231013,False,OAK,14,NYG,27,3,2:28,OAK,& -1,LV 30,
251231013,False,OAK,21,NYG,27,3,2:22,NYG,1st & 10,NYG 49,
251231013,False,OAK,21,NYG,27,4,1:46,NYG,2nd & 4,LV 45,
251231013,False,OAK,21,NYG,27,3,1:46,NYG,3rd & 8,LV 49,
251231013,False,OAK,21,NYG,27,3,0:10,NYG,1st & 10,LV 32,
251231013,False,OAK,21,NYG,27,4,15:00,NYG,2nd & 6,LV 28,
251231013,False,OAK,21,NYG,27,4,14:57,NYG,3rd & 6,LV 28,
251231013,False,OAK,21,NYG,27,4,14:53,NYG,4th & 6,LV 28,
251231013,False,OAK,21,NYG,27,4,14:48,NYG,& -1,NYG 30,
251231013,False,OAK,21,NYG,27,4,14:43,NYG,& -1,NYG 25,
251231013,False,OAK,21,NYG,30,4,14:35,OAK,1st & 10,LV 44,
251231013,False,OAK,21,NYG,30,4,14:31,OAK,2nd & 10,LV 44,
251231013,False,OAK,21,NYG,30,4,14:03,OAK,3rd & 2,NYG 48,
251231013,False,OAK,21,NYG,30,4,14:03,OAK,1st & 10,NYG 39,
251231013,False,OAK,21,NYG,30,4,13:22,OAK,1st & 15,NYG 44,
251231013,False,OAK,21,NYG,30,4,13:22,OAK,2nd & 15,NYG 44,
251231013,False,OAK,21,NYG,30,4,13:10,OAK,3rd & 15,NYG 44,
251231013,False,OAK,21,NYG,30,4,12:28,OAK,4th & 25,LV 46,
251231013,False,OAK,21,NYG,30,4,12:22,NYG,1st & 10,NYG 20,
251231013,False,OAK,21,NYG,30,4,11:40,NYG,2nd & 1,NYG 29,
251231013,False,OAK,21,NYG,30,4,10:58,NYG,1st & 10,NYG 32,
251231013,False,OAK,21,NYG,30,4,10:13,NYG,2nd & 10,NYG 32,
251231013,False,OAK,21,NYG,30,4,10:06,NYG,3rd & 10,NYG 32,
251231013,False,OAK,21,NYG,30,4,10:06,NYG,3rd & 15,NYG 27,
251231013,False,OAK,21,NYG,30,4,9:30,NYG,4th & 12,NYG 30,
251231013,False,OAK,21,NYG,30,4,9:19,OAK,1st & 10,LV 21,
251231013,False,OAK,21,NYG,30,4,8:46,OAK,1st & 10,LV 33,
251231013,False,OAK,21,NYG,30,4,8:25,OAK,1st & 15,LV 28,
251231013,False,OAK,21,NYG,30,4,8:21,OAK,2nd & 15,LV 28,
251231013,False,OAK,21,NYG,30,4,8:12,OAK,3rd & 15,LV 28,
251231013,False,OAK,21,NYG,30,4,7:40,OAK,1st & 10,LV 48,
251231013,False,OAK,21,NYG,30,4,7:34,OAK,2nd & 10,LV 48,
251231013,False,OAK,21,NYG,30,4,7:27,OAK,3rd & 10,LV 48,
251231013,False,OAK,21,NYG,30,4,7:22,OAK,4th & 10,LV 48,
251231013,False,OAK,21,NYG,30,4,7:10,NYG,1st & 10,NYG 9,
251231013,False,OAK,21,NYG,30,4,6:34,NYG,2nd & 7,NYG 12,
251231013,False,OAK,21,NYG,30,4,5:52,NYG,3rd & 2,NYG 17,
251231013,False,OAK,21,NYG,30,4,5:49,NYG,4th & 2,NYG 17,
251231013,False,OAK,21,NYG,30,4,5:37,OAK,1st & 10,LV 39,
251231013,False,OAK,21,NYG,30,4,5:01,OAK,1st & 10,NYG 49,
251231013,False,OAK,21,NYG,30,4,5:01,OAK,2nd & 10,NYG 49,
251231013,False,OAK,21,NYG,30,4,4:57,OAK,3rd & 10,NYG 49,
251231013,False,OAK,21,NYG,30,4,4:20,OAK,1st & 10,NYG 31,
251231013,False,OAK,21,NYG,30,4,3:53,OAK,2nd & 4,NYG 25,
251231013,False,OAK,21,NYG,30,4,3:48,OAK,1st & 10,NYG 18,
251231013,False,OAK,21,NYG,30,4,3:44,OAK,1st & Goal,NYG 1,
251231013,False,OAK,21,NYG,30,4,3:09,OAK,2nd & Goal,NYG 1,
251231013,False,OAK,21,NYG,30,4,3:03,OAK,3rd & Goal,NYG 1,
251231013,False,OAK,21,NYG,30,4,3:03,OAK,3rd & Goal,NYG 1,
251231013,False,OAK,21,NYG,30,4,2:48,OAK,4th & Goal,NYG 1,
251231013,False,OAK,21,NYG,30,4,2:48,OAK,4th & Goal,NYG 1,
251231013,False,OAK,21,NYG,30,4,2:31,NYG,1st & 10,NYG 1,
