Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
261022001,False,ATL,35,PIT,31,4,11:26,PIT,2nd & 7,PIT 36,Incomplete Pass
261022001,False,ATL,35,PIT,31,4,11:24,PIT,3rd & 7,PIT 36,Pass Completion
261022001,False,ATL,35,PIT,31,4,10:43,PIT,4th & 5,PIT 38,
261022001,False,ATL,35,PIT,31,4,10:34,ATL,1st & 10,ATL 29,Rush
261022001,False,ATL,35,PIT,31,4,9:40,ATL,1st & 10,PIT 35,Rush
261022001,False,ATL,35,PIT,31,4,8:59,ATL,2nd & 3,PIT 28,Face Mask (15 Yards)
261022001,False,ATL,35,PIT,31,4,8:32,ATL,1st & 10,PIT 12,Rush
261022001,False,ATL,35,PIT,31,4,7:51,ATL,2nd & 8,PIT 10,Rush
261022001,False,ATL,35,PIT,31,4,7:10,ATL,3rd & 6,PIT 8,Pass Completion
261022001,False,ATL,35,PIT,31,4,6:28,ATL,4th & 5,PIT 7,25 yard field goal by Morten Andersen is good.
261022001,False,ATL,35,PIT,31,4,6:24,ATL,& -1,ATL 30,KickOff
261022001,False,ATL,38,PIT,31,4,6:18,PIT,1st & 10,PIT 21,Pass Completion
261022001,False,ATL,38,PIT,31,4,5:43,PIT,2nd & 2,PIT 29,Incomplete Pass
261022001,False,ATL,38,PIT,31,4,5:38,PIT,3rd & 2,PIT 29,Rush
261022001,False,ATL,38,PIT,31,4,5:01,PIT,1st & 10,PIT 33,Rush
261022001,False,ATL,38,PIT,31,4,4:16,PIT,2nd & 9,PIT 34,Pass Completion
261022001,False,ATL,38,PIT,31,4,3:24,PIT,1st & 10,ATL 17,Charlie Batch pass complete to Hines Ward for a 17 yard Touchdown.
261022001,False,ATL,38,PIT,31,4,3:19,PIT,& -1,ATL 2,ExtraPoint
261022001,False,ATL,38,PIT,31,4,3:19,PIT,& -1,PIT 30,KickOff
261022001,False,ATL,38,PIT,38,4,3:14,ATL,1st & 10,ATL 18,Incomplete Pass
261022001,False,ATL,38,PIT,38,4,3:09,ATL,2nd & 10,ATL 18,Incomplete Pass
261022001,False,ATL,38,PIT,38,4,3:03,ATL,3rd & 10,ATL 18,Pass Completion
261022001,False,ATL,38,PIT,38,4,2:28,ATL,1st & 10,ATL 34,Rush
261022001,False,ATL,38,PIT,38,4,2:21,ATL,1st & 10,ATL 48,Pass Completion
261022001,False,ATL,38,PIT,38,4,2:00,ATL,2nd & 2,PIT 44,Rush
261022001,False,ATL,38,PIT,38,4,1:27,ATL,1st & 10,PIT 39,Rush
261022001,False,ATL,38,PIT,38,4,0:52,ATL,2nd & 9,PIT 38,Pass Completion
261022001,False,ATL,38,PIT,38,4,0:39,ATL,3rd & 10,PIT 39,TimeOut
261022001,False,ATL,38,PIT,38,4,0:39,ATL,3rd & 9,PIT 38,Incomplete Pass
261022001,False,ATL,38,PIT,38,O,0:35,ATL,3rd & 6,PIT 14,TimeOut
261022001,False,ATL,38,PIT,38,4,0:30,ATL,& Goal,ATL 0,TimeOut
261022001,False,ATL,38,PIT,38,4,0:30,ATL,4th & 4,PIT 33,
261022001,False,ATL,38,PIT,38,4,0:25,PIT,& -1,PIT 33,TimeOut
261022001,False,ATL,38,PIT,38,4,0:25,PIT,1st & 10,PIT 42,Pass Completion
261022001,False,ATL,38,PIT,38,4,0:17,PIT,1st & 10,ATL 33,False Start
261022001,False,ATL,38,PIT,38,O,15:00,ATL,& -1,PIT 30,KickOff
261022001,False,ATL,38,PIT,38,O,14:55,ATL,1st & 10,ATL 21,Rush
261022001,False,ATL,38,PIT,38,O,14:19,ATL,1st & 10,ATL 32,Rush
261022001,False,ATL,38,PIT,38,O,13:44,ATL,2nd & 5,ATL 37,Rush
261022001,False,ATL,38,PIT,38,O,13:20,ATL,1st & 10,ATL 44,Rush
261022001,False,ATL,38,PIT,38,O,12:39,ATL,2nd & 8,ATL 46,False Start
261022001,False,ATL,38,PIT,38,O,12:19,ATL,2nd & 13,ATL 41,Rush
261022001,False,ATL,38,PIT,38,O,11:36,ATL,3rd & 9,ATL 45,Pass Completion
261022001,False,ATL,38,PIT,38,O,10:47,ATL,1st & 10,PIT 29,Rush
261022001,False,ATL,38,PIT,38,O,10:09,ATL,2nd & 8,PIT 27,Rush
261022001,False,ATL,38,PIT,38,O,9:29,ATL,1st & 10,PIT 18,Rush
261022001,False,ATL,38,PIT,38,O,8:47,ATL,2nd & 10,PIT 18,Rush
261022001,False,ATL,38,PIT,38,O,8:08,ATL,3rd & 6,PIT 14,TimeOut
261022001,False,ATL,38,PIT,38,O,8:08,ATL,3rd & 6,PIT 14,32 yard field goal by Morten Andersen is good.
261022001,False,ATL,41,PIT,38,4,0:00,,,,Final
260813004,False,CIN,0,WSH,0,1,15:00,WSH,& -1,CIN 30,KickOff
260813004,False,CIN,0,WSH,0,1,15:00,WSH,1st & 10,WSH 20,Rush
260813004,False,CIN,0,WSH,0,1,14:27,WSH,2nd & 2,WSH 28,Pass Completion
260813004,False,CIN,0,WSH,0,1,13:51,WSH,1st & 10,WSH 46,Incomplete Pass
260813004,False,CIN,0,WSH,0,1,13:45,WSH,2nd & 10,WSH 46,Incomplete Pass
260813004,False,CIN,0,WSH,0,1,13:40,WSH,3rd & 10,WSH 46,Pass Completion
260813004,False,CIN,0,WSH,0,1,13:03,WSH,1st & 10,CIN 27,Rush
260813004,False,CIN,0,WSH,0,1,12:26,WSH,2nd & 8,CIN 25,Incomplete Pass
260813004,False,CIN,0,WSH,0,1,12:19,WSH,3rd & 8,CIN 25,Intercepted Pass
260813004,False,CIN,0,WSH,0,1,12:05,CIN,1st & 10,WSH 30,Pass Completion
260813004,False,CIN,0,WSH,0,1,11:43,CIN,2nd & 8,WSH 28,Rush
260813004,False,CIN,0,WSH,0,1,11:01,CIN,3rd & 18,WSH 38,Sack
260813004,False,CIN,0,WSH,0,1,10:33,CIN,4th & 26,WSH 46,
260813004,False,CIN,0,WSH,0,1,10:23,WSH,1st & 10,WSH 15,Rush
260813004,False,CIN,0,WSH,0,1,9:47,WSH,2nd & 11,WSH 14,Pass Completion
260813004,False,CIN,0,WSH,0,1,9:23,WSH,1st & 10,WSH 31,Rush
260813004,False,CIN,0,WSH,0,1,8:44,WSH,2nd & 7,WSH 34,Incomplete Pass
260813004,False,CIN,0,WSH,0,1,8:37,WSH,3rd & 7,WSH 34,Pass Completion
260813004,False,CIN,0,WSH,0,1,7:59,WSH,4th & 3,WSH 38,
260813004,False,CIN,0,WSH,0,1,7:52,CIN,1st & 10,CIN 16,Rush
260813004,False,CIN,0,WSH,0,1,7:12,CIN,2nd & 11,CIN 15,TimeOut
260813004,False,CIN,0,WSH,0,1,7:12,CIN,2nd & 11,CIN 15,Pass Completion
260813004,False,CIN,0,WSH,0,1,6:31,CIN,3rd & 5,CIN 21,Extra Point Missed
260813004,False,CIN,0,WSH,0,1,6:25,CIN,4th & 5,CIN 21,
260813004,False,CIN,0,WSH,0,1,6:13,WSH,1st & 10,WSH 38,Rush
260813004,False,CIN,0,WSH,0,1,5:42,WSH,2nd & 11,WSH 37,Intercepted Pass
260813004,False,CIN,0,WSH,0,1,5:36,CIN,1st & 10,WSH 31,Incomplete Pass
260813004,False,CIN,0,WSH,0,1,5:29,CIN,1st & 20,WSH 41,Pass Completion
260813004,False,CIN,0,WSH,0,1,5:03,CIN,2nd & 12,WSH 33,Rush
260813004,False,CIN,0,WSH,0,1,4:21,CIN,3rd & 9,WSH 30,Sack
260813004,False,CIN,0,WSH,0,1,3:49,CIN,4th & 18,WSH 39,
260813004,False,CIN,0,WSH,0,1,3:37,WSH,1st & 10,WSH 2,Pass Completion
260813004,False,CIN,0,WSH,0,1,3:04,WSH,2nd & 9,WSH 3,Rush
260813004,False,CIN,0,WSH,0,1,2:20,WSH,3rd & 7,WSH 5,Incomplete Pass
260813004,False,CIN,0,WSH,0,1,2:14,WSH,& -1,WSH 20,KickOff
260813004,False,CIN,2,WSH,0,1,2:07,CIN,1st & 10,CIN 38,Pass Completion
260813004,False,CIN,2,WSH,0,1,1:34,CIN,1st & Goal,WSH 10,Rush
260813004,False,CIN,2,WSH,0,1,0:58,CIN,2nd & Goal,WSH 12,Pass Completion
260813004,False,CIN,2,WSH,0,1,0:52,CIN,& -1,WSH 2,ExtraPoint
260813004,False,CIN,2,WSH,0,1,0:52,CIN,& -1,CIN 30,KickOff
260813004,False,CIN,9,WSH,0,1,0:52,WSH,1st & 10,WSH 20,Rush
260813004,False,CIN,9,WSH,0,1,0:21,WSH,2nd & 6,WSH 24,Rush
260813004,False,CIN,9,WSH,0,2,15:00,WSH,3rd & 6,WSH 24,
260813004,False,CIN,9,WSH,0,2,14:59,WSH,3rd & 1,WSH 29,AbortedSnap
260813004,False,CIN,9,WSH,0,2,14:27,WSH,4th & 3,WSH 27,
260813004,False,CIN,9,WSH,0,2,14:18,CIN,1st & 10,CIN 37,Incomplete Pass
260813004,False,CIN,9,WSH,0,2,14:14,CIN,2nd & 10,CIN 37,Rush
260813004,False,CIN,9,WSH,0,2,13:56,CIN,,,Incomplete Pass
260813004,False,CIN,9,WSH,0,2,13:50,CIN,1st & 10,WSH 30,Pass Completion
260813004,False,CIN,9,WSH,0,2,13:38,CIN,1st & 10,WSH 20,Rush
260813004,False,CIN,9,WSH,0,2,12:58,CIN,2nd & 8,WSH 18,Incomplete Pass
260813004,False,CIN,9,WSH,0,2,12:53,CIN,3rd & 8,WSH 18,TimeOut
260813004,False,CIN,9,WSH,0,2,12:53,CIN,3rd & 8,WSH 18,Rush
260813004,False,CIN,9,WSH,0,2,12:11,CIN,4th & 9,WSH 19,
260813004,False,CIN,9,WSH,0,2,12:06,CIN,& -1,CIN 30,KickOff
260813004,False,CIN,12,WSH,0,2,12:01,WSH,1st & 10,WSH 24,Incomplete Pass
260813004,False,CIN,12,WSH,0,2,11:57,WSH,2nd & 10,WSH 24,Rush
260813004,False,CIN,12,WSH,0,2,11:32,WSH,3rd & 15,WSH 19,Pass Completion
260813004,False,CIN,12,WSH,0,2,10:56,WSH,1st & 10,WSH 38,Rush
260813004,False,CIN,12,WSH,0,2,10:25,WSH,2nd & 6,WSH 42,Rush
260813004,False,CIN,12,WSH,0,2,9:48,WSH,3rd & 3,WSH 45,Incomplete Pass
260813004,False,CIN,12,WSH,0,2,9:41,WSH,4th & 3,WSH 45,
260813004,False,CIN,12,WSH,0,2,9:32,CIN,1st & 10,CIN 20,Incomplete Pass
260813004,False,CIN,12,WSH,0,2,9:27,CIN,2nd & 10,CIN 20,Pass Completion
260813004,False,CIN,12,WSH,0,2,8:43,CIN,3rd & 2,CIN 28,Incomplete Pass
260813004,False,CIN,12,WSH,0,2,8:38,CIN,4th & 2,CIN 28,
260813004,False,CIN,12,WSH,0,2,8:29,WSH,1st & 10,WSH 34,Pass Completion
260813004,False,CIN,12,WSH,0,2,7:57,WSH,2nd & 7,WSH 37,Rush
260813004,False,CIN,12,WSH,0,2,7:20,WSH,3rd & 8,WSH 36,Pass Completion
260813004,False,CIN,12,WSH,0,2,6:42,WSH,1st & 10,CIN 45,Incomplete Pass
260813004,False,CIN,12,WSH,0,2,6:36,WSH,2nd & 10,CIN 45,Rush
260813004,False,CIN,12,WSH,0,2,5:53,WSH,3rd & 9,CIN 44,Pass Completion
260813004,False,CIN,12,WSH,0,2,5:16,WSH,1st & 10,CIN 22,Rush
260813004,False,CIN,12,WSH,0,2,4:47,WSH,2nd & 11,CIN 23,Rush
260813004,False,CIN,12,WSH,0,2,4:10,WSH,3rd & 8,CIN 20,Incomplete Pass
260813004,False,CIN,12,WSH,0,2,4:06,WSH,4th & 8,CIN 20,
260813004,False,CIN,12,WSH,0,2,4:01,WSH,& -1,WSH 30,KickOff
260813004,False,CIN,12,WSH,3,2,3:55,CIN,1st & 10,CIN 28,Rush
260813004,False,CIN,12,WSH,3,2,3:10,CIN,2nd & 8,CIN 30,Pass Completion
260813004,False,CIN,12,WSH,3,2,2:38,CIN,3rd & 3,CIN 35,Rush
260813004,False,CIN,12,WSH,3,2,2:00,CIN,1st & 10,CIN 42,Incomplete Pass
260813004,False,CIN,12,WSH,3,2,1:54,CIN,2nd & 10,CIN 42,Pass Completion
260813004,False,CIN,12,WSH,3,2,1:28,CIN,3rd & 12,CIN 40,Incomplete Pass
260813004,False,CIN,12,WSH,3,2,1:22,CIN,4th & 12,CIN 40,
260813004,False,CIN,12,WSH,3,2,1:11,WSH,1st & 10,WSH 27,Incomplete Pass
260813004,False,CIN,12,WSH,3,2,1:06,WSH,2nd & 10,WSH 27,Rush
260813004,False,CIN,12,WSH,3,2,0:23,WSH,3rd & 10,WSH 27,Pass Completion
260813004,False,CIN,12,WSH,3,3,15:00,CIN,& -1,WSH 30,KickOff
260813004,False,CIN,12,WSH,3,3,14:56,CIN,1st & 10,CIN 22,Pass Completion
260813004,False,CIN,12,WSH,3,3,14:28,CIN,2nd & 2,CIN 30,Pass Completion
260813004,False,CIN,12,WSH,3,3,13:58,CIN,1st & 10,CIN 42,Rush
260813004,False,CIN,12,WSH,3,4,13:19,CIN,2nd & 6,CIN 46,Sack
260813004,False,CIN,12,WSH,3,3,12:43,CIN,3rd & 12,CIN 40,Pass Completion
260813004,False,CIN,12,WSH,3,3,12:13,CIN,1st & 10,WSH 48,TimeOut
260813004,False,CIN,12,WSH,3,3,12:13,CIN,1st & 10,WSH 48,Rush
260813004,False,CIN,12,WSH,3,3,11:45,CIN,1st & 18,CIN 44,Pass Completion
260813004,False,CIN,12,WSH,3,3,11:20,CIN,1st & 10,CIN 49,Rush
260813004,False,CIN,12,WSH,3,3,10:40,CIN,,,Pass Completion
260813004,False,CIN,12,WSH,3,3,9:58,CIN,3rd & 2,WSH 43,Rush
260813004,False,CIN,12,WSH,3,3,8:59,CIN,4th & 1,WSH 42,
260813004,False,CIN,12,WSH,3,3,8:50,WSH,1st & 10,WSH 7,Rush
260813004,False,CIN,12,WSH,3,3,8:16,WSH,2nd & 10,WSH 7,Rush
260813004,False,CIN,12,WSH,3,3,7:36,WSH,3rd & 12,WSH 5,Pass Completion
260813004,False,CIN,12,WSH,3,3,7:04,WSH,1st & 10,WSH 18,Incomplete Pass
260813004,False,CIN,12,WSH,3,3,6:57,WSH,2nd & 10,WSH 18,Sack
260813004,False,CIN,12,WSH,3,3,6:19,WSH,3rd & 17,WSH 11,Rush
260813004,False,CIN,12,WSH,3,3,5:40,WSH,4th & 20,WSH 8,
260813004,False,CIN,19,WSH,3,3,5:28,CIN,1st & 10,WSH 41,Rush
260813004,False,CIN,19,WSH,3,3,5:18,CIN,2nd & 3,WSH 34,Pass Completion
