Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
271209034,False,HOU,7,TB,0,2,12:24,TB,2nd & 1,HOU 16,Rush
271209034,False,HOU,7,TB,0,2,11:50,TB,1st & 10,HOU 13,Incomplete Pass
271209034,False,HOU,7,TB,0,2,11:44,TB,2nd & 10,HOU 13,Rush
271209034,False,HOU,7,TB,0,2,11:01,TB,3rd & 1,HOU 4,Earnest Graham rush for a 4 yard Touchdown.
271209034,False,HOU,7,TB,0,2,10:57,TB,& -1,HOU 2,Extra Point
271209034,False,HOU,7,TB,0,2,10:57,TB,& -1,TB 30,KickOff
271209034,False,HOU,7,TB,7,2,10:57,HOU,1st & 10,HOU 20,Rush
271209034,False,HOU,7,TB,7,2,10:20,HOU,2nd & 7,HOU 23,Pass Completion
271209034,False,HOU,7,TB,7,2,9:42,HOU,3rd & 1,HOU 29,Pass Completion
271209034,False,HOU,7,TB,7,2,9:02,HOU,1st & 10,HOU 40,Rush
271209034,False,HOU,7,TB,7,2,8:23,HOU,2nd & 8,HOU 42,Incomplete Pass
271209034,False,HOU,7,TB,7,2,8:18,HOU,3rd & 8,HOU 42,Pass Completion
271209034,False,HOU,7,TB,7,2,7:40,HOU,4th & 3,HOU 47,
271209034,False,HOU,7,TB,7,2,7:30,TB,1st & 10,TB 13,Rush
271209034,False,HOU,7,TB,7,2,6:50,TB,2nd & 7,TB 16,Rush
271209034,False,HOU,7,TB,7,2,6:14,TB,3rd & 7,TB 16,Pass Completion
271209034,False,HOU,13,TB,7,2,6:05,HOU,1st & 10,TB 23,Pass Completion
271209034,False,HOU,13,TB,7,2,5:26,HOU,1st & Goal,TB 9,Rush
271209034,False,HOU,13,TB,7,2,4:43,HOU,2nd & Goal,TB 8,Sage Rosenfels pass complete to Kevin Walter for a 8 yard Touchdown.
271209034,False,HOU,13,TB,7,2,4:38,HOU,& -1,TB 2,Extra Point
271209034,False,HOU,13,TB,7,2,4:38,HOU,& -1,HOU 30,KickOff
271209034,False,HOU,14,TB,7,2,4:32,TB,1st & 10,TB 28,Pass Completion
271209034,False,HOU,14,TB,7,2,3:53,TB,2nd & 6,TB 32,Incomplete Pass
271209034,False,HOU,14,TB,7,2,3:48,TB,3rd & 6,TB 32,Incomplete Pass
271209034,False,HOU,14,TB,7,2,3:41,TB,4th & 6,TB 32,
271209034,False,HOU,14,TB,7,2,3:28,HOU,1st & 10,HOU 10,Rush
271209034,False,HOU,14,TB,7,2,2:52,HOU,2nd & 8,HOU 12,Pass Completion
271209034,False,HOU,14,TB,7,2,2:04,HOU,3rd & 3,HOU 17,Incomplete Pass
271209034,False,HOU,14,TB,7,2,1:59,HOU,4th & 3,HOU 17,
271209034,False,HOU,14,TB,7,2,1:51,TB,1st & 10,HOU 48,Pass Completion
271209034,False,HOU,14,TB,7,2,1:15,TB,2nd & 1,HOU 39,Sack
271209034,False,HOU,14,TB,7,2,1:05,TB,3rd & 6,HOU 44,TimeOut
271209034,False,HOU,14,TB,7,2,1:05,TB,3rd & 6,HOU 44,Incomplete Pass
271209034,False,HOU,14,TB,7,2,0:59,TB,4th & 6,HOU 44,
271209034,False,HOU,14,TB,7,2,0:51,HOU,1st & 10,HOU 20,Pass Completion
271209034,False,HOU,14,TB,7,2,0:36,HOU,2nd & 3,HOU 27,Pass Completion
271209034,False,HOU,14,TB,7,2,0:28,HOU,1st & 10,HOU 33,False Start
271209034,False,HOU,14,TB,7,2,0:28,HOU,1st & 15,HOU 28,Sack
271209034,False,HOU,14,TB,7,2,0:36,TB,& Goal,HOU 0,TimeOut
271209034,False,HOU,14,TB,7,3,15:00,HOU,& -1,TB 30,Kickoff
271209034,False,HOU,21,TB,7,3,14:46,TB,& -1,TB 2,Extra Point
271209034,False,HOU,21,TB,7,3,14:38,TB,1st & 10,TB 31,Pass Completion
271209034,False,HOU,21,TB,7,3,13:59,TB,1st & 10,HOU 38,Pass Completion
271209034,False,HOU,21,TB,7,3,13:20,TB,2nd & 3,HOU 31,Rush
271209034,False,HOU,21,TB,7,3,12:46,TB,1st & 10,HOU 11,Earnest Graham rush for a 11 yard Touchdown.
271209034,False,HOU,21,TB,7,3,12:38,TB,& -1,HOU 2,Extra Point
271209034,False,HOU,21,TB,7,3,12:38,TB,& -1,TB 30,KickOff
271209034,False,HOU,21,TB,14,3,12:33,HOU,1st & 10,HOU 20,Rush
271209034,False,HOU,21,TB,14,3,11:55,HOU,2nd & 8,HOU 22,Incomplete Pass
271209034,False,HOU,21,TB,14,3,11:49,HOU,3rd & 8,HOU 22,Rush
271209034,False,HOU,21,TB,14,3,11:14,HOU,4th & 2,HOU 28,
271209034,False,HOU,21,TB,14,3,11:02,TB,1st & 10,TB 31,Face Mask (5 Yards)
271209034,False,HOU,21,TB,14,3,10:34,TB,1st & 10,HOU 46,Pass Completion
271209034,False,HOU,21,TB,14,3,9:59,TB,2nd & 3,HOU 39,Incomplete Pass
271209034,False,HOU,21,TB,14,3,9:54,TB,3rd & 3,HOU 39,Incomplete Pass
271209034,False,HOU,21,TB,14,3,9:48,TB,4th & 3,HOU 39,
271209034,False,HOU,21,TB,14,3,9:40,HOU,1st & 10,HOU 15,Pass Completion
271209034,False,HOU,21,TB,14,3,9:02,HOU,2nd & 6,HOU 19,Pass Completion
271209034,False,HOU,21,TB,14,3,8:20,HOU,1st & 10,HOU 36,Rush
271209034,False,HOU,21,TB,14,3,7:44,HOU,2nd & 7,HOU 39,Pass Completion
271209034,False,HOU,21,TB,14,3,7:03,HOU,1st & 10,HOU 47,Rush
271209034,False,HOU,21,TB,14,3,6:19,HOU,,,Incomplete Pass
271209034,False,HOU,21,TB,14,3,6:12,HOU,,,Pass Completion
271209034,False,HOU,21,TB,14,3,5:36,HOU,1st & 10,TB 41,Rush
271209034,False,HOU,21,TB,14,3,4:55,HOU,2nd & 8,TB 39,Pass Completion
271209034,False,HOU,21,TB,14,3,4:09,HOU,3rd & 3,TB 34,Pass Completion
271209034,False,HOU,21,TB,14,3,3:25,HOU,1st & 10,TB 25,Rush
271209034,False,HOU,21,TB,14,3,2:42,HOU,2nd & 1,TB 16,Rush
271209034,False,HOU,21,TB,14,3,1:57,HOU,3rd & 3,TB 18,TimeOut
271209034,False,HOU,21,TB,14,3,1:57,HOU,3rd & 3,TB 18,Sack
271209034,False,HOU,21,TB,14,3,1:47,TB,1st & 10,TB 34,Rush
271209034,False,HOU,21,TB,14,3,1:19,TB,2nd & 6,TB 38,Incomplete Pass
271209034,False,HOU,21,TB,14,3,1:10,TB,3rd & 6,TB 38,AbortedSnap
271209034,False,HOU,21,TB,14,3,1:01,HOU,1st & 10,TB 17,Incomplete Pass
271209034,False,HOU,21,TB,14,3,0:56,HOU,2nd & 10,TB 17,Rush
271209034,False,HOU,21,TB,14,3,0:11,HOU,3rd & 6,TB 13,Pass Completion
271209034,False,HOU,21,TB,14,4,15:00,HOU,1st & Goal,TB 4,Sage Rosenfels pass complete to Owen Daniels for a 4 yard Touchdown.
271209034,False,HOU,21,TB,14,4,14:56,HOU,& -1,TB 2,Extra Point
271209034,False,HOU,21,TB,14,4,14:56,HOU,& -1,HOU 30,KickOff
271209034,False,HOU,28,TB,14,4,14:51,TB,1st & 10,TB 28,Rush
271209034,False,HOU,28,TB,14,4,14:23,TB,2nd & 5,TB 33,Pass Completion
271209034,False,HOU,28,TB,14,4,13:57,TB,1st & 10,HOU 49,Pass Completion
271209034,False,HOU,28,TB,14,4,13:33,TB,2nd & 2,HOU 41,Pass Completion
271209034,False,HOU,28,TB,14,4,13:06,TB,1st & 10,HOU 26,Rush
271209034,False,HOU,28,TB,14,4,13:06,TB,2nd & 11,HOU 27,False Start
271209034,False,HOU,28,TB,14,4,12:03,TB,2nd & 16,HOU 32,Sack
271209034,False,HOU,28,TB,14,4,11:21,TB,3rd & 24,HOU 40,Incomplete Pass
271209034,False,HOU,28,TB,14,4,11:16,TB,4th & 24,HOU 40,
271209034,False,HOU,28,TB,14,4,11:05,HOU,1st & 10,HOU 5,Rush
271209034,False,HOU,28,TB,14,4,10:24,HOU,2nd & 7,HOU 8,Pass Completion
271209034,False,HOU,28,TB,14,4,9:36,HOU,3rd & 1,HOU 14,Rush
271209034,False,HOU,28,TB,14,4,8:53,HOU,1st & 10,HOU 16,Rush
271209034,False,HOU,28,TB,14,4,8:09,HOU,2nd & 10,HOU 16,Pass Completion
271209034,False,HOU,28,TB,14,4,7:22,HOU,3rd & 5,HOU 21,Pass Completion
271209034,False,HOU,28,TB,14,4,6:36,HOU,1st & 10,HOU 27,Rush
271209034,False,HOU,28,TB,14,4,5:52,HOU,2nd & 9,HOU 28,Incomplete Pass
271209034,False,HOU,28,TB,14,4,5:44,HOU,3rd & 9,HOU 28,Rush
271209034,False,HOU,28,TB,14,4,4:59,HOU,4th & 4,HOU 33,
271209034,False,HOU,28,TB,14,4,4:50,TB,1st & 10,TB 19,Incomplete Pass
271209034,False,HOU,28,TB,14,4,4:45,TB,2nd & 10,TB 19,Sack
271209034,False,HOU,28,TB,14,4,4:14,TB,3rd & 16,TB 13,Incomplete Pass
271209034,False,HOU,28,TB,14,4,4:09,TB,4th & 16,TB 13,
271209034,False,HOU,28,TB,14,4,3:58,HOU,1st & 10,HOU 40,Rush
271209034,False,HOU,28,TB,14,4,3:51,HOU,2nd & 7,HOU 43,TimeOut
271209034,False,HOU,28,TB,14,4,3:51,HOU,2nd & 7,HOU 43,False Start
271209034,False,HOU,28,TB,14,4,3:51,HOU,2nd & 12,HOU 38,Rush
271209034,False,HOU,28,TB,14,4,3:46,HOU,3rd & 10,HOU 40,TimeOut
271209034,False,HOU,28,TB,14,4,3:46,HOU,3rd & 10,HOU 40,Rush
271209034,False,HOU,28,TB,14,4,3:42,HOU,1st & 10,HOU 47,TimeOut
271209034,False,HOU,28,TB,14,4,3:42,HOU,4th & 7,HOU 43,
271209034,False,HOU,28,TB,14,4,3:29,TB,1st & 10,TB 7,Pass Completion
271209034,False,HOU,28,TB,14,4,3:01,TB,1st & 10,TB 18,Pass Completion
271209034,False,HOU,28,TB,14,4,2:24,TB,2nd & 3,TB 37,Incomplete Pass
271209034,False,HOU,28,TB,14,4,2:22,TB,3rd & 3,TB 37,Pass Completion
271209034,False,HOU,28,TB,14,4,3:01,TB,1st & 10,TB 30,Pass Completion
271209034,False,HOU,28,TB,14,4,2:19,TB,1st & 10,TB 43,Rush
271209034,False,HOU,28,TB,14,4,1:59,TB,1st & 10,HOU 47,Pass Completion
271209034,False,HOU,28,TB,14,4,1:38,TB,1st & 10,HOU 32,Pass Completion
271209034,False,HOU,28,TB,14,4,1:32,TB,1st & 10,HOU 15,Incomplete Pass
271209034,False,HOU,28,TB,14,4,1:26,TB,2nd & 10,HOU 15,Pass Completion
271209034,False,HOU,28,TB,14,4,1:04,TB,3rd & 2,HOU 7,Sack
271209034,False,HOU,28,TB,14,4,0:30,TB,4th & 15,HOU 20,Incomplete Pass
271209034,False,HOU,28,TB,14,4,0:30,HOU,1st & 10,HOU 20,Rush
271209034,False,HOU,28,TB,14,4,0:00,,,,Final
271104010,False,TEN,0,CAR,0,1,14:53,TEN,1st & 10,TEN 48,Pass Completion
271104010,False,TEN,0,CAR,0,1,14:19,TEN,2nd & 6,CAR 48,Pass Completion
271104010,False,TEN,0,CAR,0,1,13:42,TEN,1st & 10,CAR 38,Pass Completion
271104010,False,TEN,0,CAR,0,1,13:01,TEN,2nd & 9,CAR 37,Rush
271104010,False,TEN,0,CAR,0,1,12:23,TEN,3rd & 7,CAR 35,Rush
271104010,False,TEN,0,CAR,0,1,11:39,TEN,1st & 10,CAR 19,Rush
271104010,False,TEN,0,CAR,0,1,11:02,TEN,2nd & 7,CAR 16,Pass Completion
271104010,False,TEN,0,CAR,0,1,10:25,TEN,1st & Goal,CAR 9,Rush
271104010,False,TEN,0,CAR,0,1,9:44,TEN,2nd & Goal,CAR 6,Rush
271104010,False,TEN,0,CAR,0,1,9:03,TEN,3rd & Goal,CAR 3,Vince Young rush for a 3 yard Touchdown.
271104010,False,TEN,0,CAR,0,1,8:59,TEN,& -1,CAR 2,Extra Point
271104010,False,TEN,0,CAR,0,1,8:59,TEN,& -1,TEN 30,KickOff
271104010,False,TEN,7,CAR,0,1,8:59,CAR,1st & 10,CAR 20,Sack
271104010,False,TEN,7,CAR,0,1,8:29,CAR,2nd & 12,CAR 18,Rush
271104010,False,TEN,7,CAR,0,1,7:50,CAR,3rd & 9,CAR 21,Pass Completion
271104010,False,TEN,7,CAR,0,1,7:16,CAR,4th & 2,CAR 28,
271104010,False,TEN,7,CAR,0,1,6:58,TEN,1st & 10,TEN 40,Rush
271104010,False,TEN,7,CAR,0,1,6:15,TEN,1st & 10,CAR 48,Rush
271104010,False,TEN,7,CAR,0,1,5:47,TEN,2nd & 4,CAR 42,Incomplete Pass
271104010,False,TEN,7,CAR,0,1,5:41,TEN,3rd & 4,CAR 42,Incomplete Pass
271104010,False,TEN,7,CAR,0,1,5:38,TEN,4th & 4,CAR 42,Punt
271104010,False,TEN,10,CAR,0,1,5:26,CAR,1st & 10,CAR 21,Rush
271104010,False,TEN,10,CAR,0,1,4:55,CAR,2nd & 11,CAR 20,Pass Completion
271104010,False,TEN,10,CAR,0,1,4:17,CAR,3rd & 8,CAR 23,Sack
271104010,False,TEN,10,CAR,0,1,3:48,CAR,4th & 15,CAR 16,
271104010,False,TEN,7,CAR,0,1,3:35,TEN,1st & 10,CAR 31,TimeOut
271104010,False,TEN,7,CAR,0,1,3:35,TEN,1st & 10,CAR 31,Rush
271104010,False,TEN,7,CAR,0,1,2:54,TEN,2nd & 7,CAR 28,Sack
271104010,False,TEN,7,CAR,0,1,2:15,TEN,3rd & 8,CAR 29,Incomplete Pass
271104010,False,TEN,7,CAR,0,1,2:10,TEN,4th & 8,CAR 29,47 yard field goal by Rob Bironas is good.
271104010,False,TEN,7,CAR,0,1,2:06,TEN,& -1,TEN 30,KickOff
271104010,False,TEN,10,CAR,0,1,2:01,CAR,1st & 10,CAR 21,Incomplete Pass
271104010,False,TEN,10,CAR,0,1,1:58,CAR,2nd & 10,CAR 21,Encroachment
271104010,False,TEN,10,CAR,0,1,1:58,CAR,2nd & 5,CAR 26,Neutral Zone Infraction
271104010,False,TEN,10,CAR,0,1,1:58,CAR,1st & 10,CAR 31,Rush
271104010,False,TEN,10,CAR,0,1,1:30,CAR,1st & 10,CAR 44,Personal Foul
271104010,False,TEN,10,CAR,0,1,1:02,CAR,1st & 10,TEN 41,Sack
271104010,False,TEN,10,CAR,0,1,0:35,CAR,2nd & 16,TEN 47,Incomplete Pass
271104010,False,TEN,10,CAR,0,1,0:30,CAR,1st & 10,TEN 32,False Start
271104010,False,TEN,10,CAR,0,1,0:30,CAR,1st & 15,TEN 37,Incomplete Pass
271104010,False,TEN,10,CAR,0,1,0:25,CAR,2nd & 15,TEN 37,Rush
271104010,False,TEN,10,CAR,0,2,15:00,CAR,3rd & 16,TEN 38,Pass Completion
271104010,False,TEN,10,CAR,0,2,14:23,CAR,4th & 19,TEN 41,
271104010,False,TEN,10,CAR,0,2,14:16,TEN,1st & 10,TEN 11,Rush
271104010,False,TEN,10,CAR,0,2,13:38,TEN,2nd & 7,TEN 14,Rush
271104010,False,TEN,10,CAR,0,2,12:58,TEN,3rd & 2,TEN 19,Pass Completion
271104010,False,TEN,10,CAR,0,2,12:27,TEN,1st & 10,TEN 22,Rush
271104010,False,TEN,10,CAR,0,2,11:48,TEN,2nd & 13,TEN 19,Pass Completion
271104010,False,TEN,10,CAR,0,2,11:09,TEN,3rd & 1,TEN 31,Rush
271104010,False,TEN,10,CAR,0,2,11:03,CAR,1st & 10,TEN 24,Incomplete Pass
271104010,False,TEN,10,CAR,0,2,10:59,CAR,2nd & 10,TEN 24,False Start
271104010,False,TEN,10,CAR,0,2,10:58,CAR,2nd & 15,TEN 29,Rush
271104010,False,TEN,10,CAR,0,2,10:24,CAR,3rd & 14,TEN 28,Rush
271104010,False,TEN,10,CAR,0,2,9:49,CAR,4th & 8,TEN 22,
271104010,False,TEN,10,CAR,0,2,9:45,TEN,1st & 10,TEN 30,Rush
271104010,False,TEN,10,CAR,0,2,9:09,TEN,2nd & 7,TEN 33,Rush
271104010,False,TEN,10,CAR,0,2,8:41,TEN,3rd & 5,TEN 35,Pass Completion
271104010,False,TEN,10,CAR,0,2,8:02,TEN,4th & 1,TEN 39,
271104010,False,TEN,10,CAR,0,2,7:50,CAR,1st & 10,CAR 12,Rush
271104010,False,TEN,10,CAR,0,2,7:12,CAR,2nd & 6,CAR 16,Pass Completion
271104010,False,TEN,10,CAR,0,2,6:44,CAR,3rd & 3,CAR 19,Intercepted Pass
271104010,False,TEN,10,CAR,0,2,6:38,TEN,1st & 10,CAR 19,Rush
271104010,False,TEN,10,CAR,0,2,6:01,TEN,2nd & 11,CAR 20,Intercepted Pass
271104010,False,TEN,10,CAR,0,2,5:56,CAR,1st & 10,CAR 20,Rush
271104010,False,TEN,10,CAR,0,2,5:37,CAR,1st & 20,CAR 10,Pass Completion
271104010,False,TEN,10,CAR,0,2,4:52,CAR,2nd & 15,CAR 15,Rush
271104010,False,TEN,10,CAR,0,2,4:12,CAR,3rd & 1,CAR 29,Pass Completion
271104010,False,TEN,10,CAR,0,2,3:47,CAR,1st & 10,CAR 40,Rush
271104010,False,TEN,10,CAR,0,2,3:12,CAR,,,Rush
271104010,False,TEN,10,CAR,0,2,2:30,CAR,2nd & 4,TEN 44,Sack
271104010,False,TEN,10,CAR,0,2,1:59,CAR,3rd & 7,TEN 47,Incomplete Pass
271104010,False,TEN,10,CAR,0,2,1:56,CAR,4th & 7,TEN 47,
271104010,False,TEN,10,CAR,0,2,1:50,TEN,1st & 10,TEN 15,Rush
271104010,False,TEN,10,CAR,0,2,1:30,TEN,2nd & 9,TEN 16,Sack
271104010,False,TEN,10,CAR,0,2,1:24,TEN,3rd & 17,TEN 8,TimeOut
271104010,False,TEN,10,CAR,0,2,1:24,TEN,3rd & 17,TEN 8,Pass Completion
271104010,False,TEN,10,CAR,0,2,1:00,TEN,1st & 10,TEN 26,Sack
271104010,False,TEN,10,CAR,0,2,0:53,TEN,2nd & 15,TEN 21,TimeOut
271104010,False,TEN,10,CAR,0,2,0:53,TEN,2nd & 15,TEN 21,Pass Completion
271104010,False,TEN,10,CAR,0,2,0:47,TEN,3rd & 7,TEN 29,Unnecessary Roughness
271104010,False,TEN,10,CAR,0,2,0:33,TEN,2nd & 10,TEN 38,TimeOut
271104010,False,TEN,10,CAR,0,2,0:33,TEN,1st & 10,TEN 38,Incomplete Pass
271104010,False,TEN,10,CAR,0,2,0:31,TEN,2nd & 10,TEN 38,Pass Completion
271104010,False,TEN,10,CAR,0,2,0:23,TEN,1st & 10,TEN 49,TimeOut
271104010,False,TEN,10,CAR,0,2,0:23,TEN,1st & 10,TEN 49,Pass Completion
271104010,False,TEN,10,CAR,0,2,0:16,TEN,2nd & 5,CAR 46,Pass Completion
271104010,False,TEN,10,CAR,0,2,0:02,TEN,1st & 10,CAR 35,TimeOut
271104010,False,TEN,10,CAR,0,2,0:00,TEN,1st & 10,CAR 35,53 yard field goal by Rob Bironas is good.
271104010,False,TEN,13,CAR,0,3,15:00,CAR,& -1,TEN 30,KickOff
271104010,False,TEN,13,CAR,0,3,14:53,CAR,1st & 10,CAR 25,Rush
271104010,False,TEN,13,CAR,0,3,14:19,CAR,2nd & 8,CAR 27,Rush
271104010,False,TEN,13,CAR,0,3,13:50,CAR,3rd & 2,CAR 33,Sack
271104010,False,TEN,13,CAR,0,3,13:16,CAR,4th & 6,CAR 29,
271104010,False,TEN,13,CAR,0,3,13:08,TEN,1st & 10,TEN 49,Unnecessary Roughness
271104010,False,TEN,13,CAR,0,3,12:40,TEN,1st & 10,CAR 39,Intercepted Pass
271104010,False,TEN,13,CAR,0,3,12:27,CAR,1st & 10,CAR 8,Rush
271104010,False,TEN,13,CAR,0,3,11:53,CAR,2nd & 7,CAR 11,Pass Completion
271104010,False,TEN,13,CAR,0,3,11:25,CAR,3rd & 1,CAR 17,Rush
271104010,False,TEN,13,CAR,0,3,10:47,CAR,1st & 10,CAR 26,Rush
271104010,False,TEN,13,CAR,0,3,10:08,CAR,2nd & 8,CAR 28,Rush
271104010,False,TEN,13,CAR,0,3,9:29,CAR,3rd & 8,CAR 28,Pass Completion
271104010,False,TEN,13,CAR,0,3,8:53,CAR,4th & 2,CAR 34,
271104010,False,TEN,13,CAR,0,3,8:41,CAR,1st & 10,TEN 31,Incomplete Pass
271104010,False,TEN,13,CAR,0,3,8:38,CAR,2nd & 10,TEN 31,Rush
271104010,False,TEN,13,CAR,0,3,8:03,CAR,3rd & 9,TEN 30,AbortedSnap
271104010,False,TEN,13,CAR,0,3,7:28,CAR,4th & 15,TEN 36,
271104010,False,TEN,13,CAR,0,3,7:20,TEN,1st & 10,TEN 4,Rush
271104010,False,TEN,13,CAR,0,3,6:43,TEN,2nd & 11,TEN 3,Rush
271104010,False,TEN,13,CAR,0,3,6:04,TEN,3rd & 11,TEN 3,Rush
271104010,False,TEN,13,CAR,0,3,5:37,TEN,3rd & 12,TEN 2,Rush
271104010,False,TEN,13,CAR,0,3,5:01,TEN,4th & 10,TEN 4,
271104010,False,TEN,13,CAR,0,3,4:49,CAR,1st & 10,CAR 30,Rush
271104010,False,TEN,13,CAR,0,3,4:11,CAR,2nd & 8,CAR 32,Incomplete Pass
271104010,False,TEN,13,CAR,0,3,4:05,CAR,3rd & 8,CAR 32,False Start
271104010,False,TEN,13,CAR,0,3,4:04,CAR,3rd & 13,CAR 27,Rush
271104010,False,TEN,13,CAR,0,3,3:35,CAR,4th & 17,CAR 23,Punt
271104010,False,TEN,13,CAR,0,3,3:23,TEN,1st & 10,TEN 14,Rush
271104010,False,TEN,13,CAR,0,3,2:44,TEN,2nd & 5,TEN 19,Rush
271104010,False,TEN,13,CAR,0,3,2:16,TEN,1st & 10,TEN 25,Pass Completion
271104010,False,TEN,13,CAR,0,3,1:43,TEN,2nd & 5,TEN 30,Rush
271104010,False,TEN,13,CAR,0,3,1:00,TEN,3rd & 5,TEN 30,Pass Completion
271104010,False,TEN,13,CAR,0,3,0:28,TEN,1st & 10,TEN 41,Rush
271104010,False,TEN,13,CAR,0,4,15:00,TEN,1st & 10,CAR 41,Rush
271104010,False,TEN,13,CAR,0,4,14:23,TEN,2nd & 9,CAR 40,Rush
271104010,False,TEN,13,CAR,0,4,13:43,TEN,1st & 10,CAR 29,Incomplete Pass
271104010,False,TEN,13,CAR,0,4,13:39,TEN,2nd & 10,CAR 29,Unnecessary Roughness
271104010,False,TEN,13,CAR,0,4,13:08,TEN,1st & 10,CAR 14,Rush
271104010,False,TEN,13,CAR,0,4,12:38,TEN,2nd & 6,CAR 10,Rush
271104010,False,TEN,13,CAR,0,4,11:50,TEN,1st & Goal,CAR 1,Lendale White rush for a 1 yard Touchdown.
271104010,False,TEN,13,CAR,0,4,11:45,TEN,& -1,CAR 2,Extra Point
271104010,False,TEN,13,CAR,0,4,11:45,TEN,& -1,TEN 30,KickOff
271104010,False,TEN,20,CAR,0,4,11:40,CAR,1st & 10,CAR 23,Rush
271104010,False,TEN,20,CAR,0,4,11:16,CAR,2nd & 9,CAR 24,Illegal Block Above the Waist
271104010,False,TEN,20,CAR,0,4,10:47,CAR,2nd & 16,CAR 17,Pass Completion
271104010,False,TEN,20,CAR,0,4,10:22,CAR,3rd & 4,CAR 29,Roughing the Passer
271104010,False,TEN,20,CAR,0,4,10:09,CAR,1st & 10,TEN 48,Pass Completion
271104010,False,TEN,20,CAR,0,4,9:50,CAR,1st & 10,TEN 33,Unnecessary Roughness
271104010,False,TEN,20,CAR,0,4,9:34,CAR,1st & 10,TEN 18,David Carr pass complete to Drew Carter for a 18 yard Touchdown.
271104010,False,TEN,20,CAR,0,4,9:29,CAR,& -1,TEN 2,Extra Point
271104010,False,TEN,20,CAR,0,4,9:29,CAR,& -1,CAR 30,KickOff
271104010,False,TEN,20,CAR,7,4,9:22,TEN,1st & 10,TEN 19,Incomplete Pass
271104010,False,TEN,20,CAR,7,4,9:18,TEN,2nd & 10,TEN 19,Rush
271104010,False,TEN,20,CAR,7,4,8:36,TEN,3rd & 7,TEN 22,Incomplete Pass
